id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20231220911|Leiria|Florestal|2023|0.0|0.0001|0.0|0.0001|0|0|0|1|0|0|20231220911|12|02-10-2023|22:50|Alvados (Grutas)|Porto de Mós|Alvados|112|101603|146926|285842|2|10|22|2050221||Serras de Aire e Candeeiros|448.0|Intencional|02-10-2023 22:50:00|02-10-2023 23:22:00|32|0.0001|02-10-2023|23:22|02-10-2023|23:10|0|39.5391000000636|-8.75048300001356|Incendiarismo - Imputáveis|18.8000122070313|90.5518203405464|7.81963949544681|2.32265791371013|348|0.0|89.1701273613687|30.4978390742284|633.146230907137|5.66909692174572|54.4399253059602|15.3216687149882|3.40847916810571||234.0|438.867|21.3635|10.0719|270.932|19.15|80.922|||||||||||
20231221007|Beja|Agrícola|2023|0.0|0.0|0.044|0.044|0|0|0|0|0|1|20231221007|12|02-10-2023|23:36|Monte da Meia Légua|Beja|Santiago Maior|112|20513|219934|114147|2|10|23|2020979|||610.0|Desconhecida|02-10-2023 23:36:00|02-10-2023 23:48:00|12|0.044|02-10-2023|23:48|02-10-2023|23:46|0|37.9938888888889|-7.90611111111111|Indeterminadas|21.5455871582031|62.0884718489074|7.55474349924701|2.09853986090195|288|0.0|94.5717966897699|61.440542378509|884.507071390402|9.16400228864618|104.699264109197|30.3397944984885|11.4217136444388||232.0|171.109|2.0471|11.5225|241.854|6.17|43290.7|||||||||||
20231222215|Porto|Florestal|2023|0.0|8.64786925970316|0.0|8.64786925970316|0|0|0|0|1|0|20231222215|12|03-10-2023|10:02|Lugar de Gens (Arco)|Penafiel|Boelhe|CCO|131102|190096|462910|3|10|10|2195347|||630.0|Desconhecida|03-10-2023 10:02:00|03-10-2023 12:17:00|135|4.33455166387558|03-10-2023|12:17|03-10-2023|10:10|0|41.1352850000064|-8.25108299997118|Indeterminadas|20.0425048828125|78.5885905657792|6.84539432316088|1.76231563111777|55|0.0|87.0530433365052|22.1239726108721|227.270771852204|3.78446858333909|35.5872306323714|8.66830365869167|1.24369042425329|||280.231|18.2734|9.98813|101.889|17.6||http://fogos.icnf.pt/sgif2010/ficheiroskml/20231222215.kml||||||||||
20231222823|Porto|Florestal|2023|0.598674701088667|0.0|0.0343056766152382|0.632980377703905|1|0|0|1|0|0|20231222823|12|03-10-2023|11:55|Lugar do Casal (Casal)|Penafiel|Recezinhos (São Mamede)|Populares|131132|194777|474722|3|10|11|2195347|||711.0|Reacendimento|03-10-2023 11:55:00|03-10-2023 12:58:00|63|0.632980377703905|03-10-2023|12:58|03-10-2023|12:18|0|41.2416870000627|-8.19543800036113|Reacendimentos|21.48720703125|72.4706234673844|6.94833487184509|1.78874371446331|73|0.0|86.9318337109438|24.4522066003339|327.641701490875|3.72545667063842|41.2146866724445|9.33244567461186|1.41729706201813||212.0|250.63|12.1651|10.5303|252.398|19.09|7.92717|||||||||||
20231223243|Porto|Florestal|2023|0.466320577144623|0.0005967475891113|0.0|0.466917324733734|0|0|0|1|0|0|20231223243|12|03-10-2023|13:29|Seixinho|Trofa|Coronado_Sao Mamede|PV|131804|163662|480362|3|10|13|1990536|||610.0|Desconhecida|03-10-2023 13:29:00|03-10-2023 15:08:00|99|0.466917324733734|03-10-2023|15:08|03-10-2023|13:45|0|41.2916666666667|-8.56694444444445|Indeterminadas|23.70400390625|70.0608093932627|8.37838773591826|2.59241784021239|348|0.0|85.0860313955693|17.9305580663758|368.323254345792|3.20955234027513|31.9702147008898|7.0134761140456|0.854812539633983||232.0|118.606|4.21408|11.1069|540.629|21.1|233.859|http://fogos.icnf.pt/sgif2010/ficheiroskml/20231223243.kmz||||||||||
20231223397|Porto|Florestal|2023|0.0|0.3|0.0|0.3|0|0|0|1|0|0|20231223397|12|03-10-2023|14:04|4 caminhos (Covas)|Trofa|Coronado (São Mamede)|112|131804|163543|481456|3|10|14|2195473|||610.0|Desconhecida|03-10-2023 14:04:00|03-10-2023 15:02:00|58|0.3|03-10-2023|15:02|03-10-2023|14:19|0|41.3015130000644|-8.56842300004429|Indeterminadas|24.3070922851563|67.6384231537888|9.36220192772665|2.75710378600595|343|0.0|85.0860313955693|17.9305580663758|368.323254345792|3.20955234027513|31.9702147008898|7.0134761140456|0.854812539633983||232.0|118.606|4.21408|10.4391|540.629|21.1|233.859|http://fogos.icnf.pt/sgif2010/ficheiroskml/incendio 20231223397.kml||||||||||
20231223461|Aveiro|Agrícola|2023|0.0|0.0|0.0025|0.0025|0|0|0|0|0|1|20231223461|12|03-10-2023|14:15|Rua da Agra (Rua Bernardo Claraval)|Aveiro|São Bernardo|112|10510|157183|406205|3|10|14|1985053|||610.0|Desconhecida|03-10-2023 14:15:00|03-10-2023 14:37:00|22|0.0025|03-10-2023|14:37|03-10-2023|14:23|0|40.623614999983|-8.63915299998389|Indeterminadas|25.4283996582031|59.1721562850237|11.569032500257|3.21362013896027|343|0.0|87.2744317052758|24.6672251226157|405.212073082599|4.62540245941759|42.8180882448325|11.4196456414081|2.02588157696541||232.0|3.74062|1.4174|11.3163|794.082|18.42|54.0615|||||||||||
20231223566|Porto|Florestal|2023|0.0|0.05|0.0|0.05|0|0|0|1|0|0|20231223566|12|03-10-2023|14:25|Lg. 4 Caminhos (Santa Eulália)|Trofa|Coronado (São Romão)|Populares|131805|163464|479134|3|10|14|2195473|||610.0|Desconhecida|03-10-2023 14:25:00|03-10-2023 15:15:00|50|0.05|03-10-2023|15:15|03-10-2023|14:27|0|41.2805970001221|-8.56923899994956|Indeterminadas|24.3070922851563|67.6384231537888|9.36220192772665|2.75710378600595|343|0.0|85.0860313955693|17.9305580663758|368.323254345792|3.20955234027513|31.9702147008898|7.0134761140456|0.854812539633983||232.0|118.606|4.21408|11.3706|540.629|21.1|233.859|http://fogos.icnf.pt/sgif2010/ficheiroskml/incendio 20231223566.kml||||||||||
20231223650|Faro|Florestal|2023|0.0|0.101|0.0|0.101|0|0|0|1|0|0|20231223650|12|03-10-2023|14:50|Vale de São Faustino|Loulé|Boliqueime|Populares|80804|201930|22075|3|10|14|2000333|||124.0|Negligente|03-10-2023 14:50:00|03-10-2023 17:39:00|169|0.0505|03-10-2023|17:39|03-10-2023|15:07|0|37.1644444444444|-8.11138888888889|Queimas amontoados de sobrantes florestais ou agrícolas|32.3878112792969|29.9144963967956|3.04054979210091|1.48415601461219|225|0.0|93.9557630024333|120.418943588606|1313.02875703283|8.15644987017236|195.918314205361|33.9193495973306|13.9142886179444|||253.874|17.4804|10.7913|343.031|9.93||||||||||||
20231224056|Porto|Florestal|2023|0.0|0.03|0.0|0.03|0|0|0|1|0|0|20231224056|12|03-10-2023|16:23|A43 - Nó de Gens (Campo de Tiro da Minhoteira)|Gondomar|Gondomar (São Cosme)|Outros|130409|165896|461185|3|10|16|2225141|||610.0|Desconhecida|03-10-2023 16:23:00|03-10-2023 17:48:00|85|0.03|03-10-2023|17:48|03-10-2023|16:43|0|41.1190930000941|-8.5392070002026|Indeterminadas|24.2767883300781|67.4317557084403|13.447229254767|3.79511305876314|332|0.0|85.7420060414083|18.716552122061|347.320236875284|3.68378480719973|32.9888134890814|8.09145381008727|1.10097108714153||227.0|60.2887|25.3942|10.4987|526.869|17.75|81.9488|||||||||||
20231224068|Viana do Castelo|Florestal|2023|0.0|0.02|0.0|0.02|0|0|0|1|0|0|20231224068|12|03-10-2023|16:28|Ribeiro (Cima de Vila)|Monção|Merufe|CCO|160415|177997|562126|3|10|16|1960909|||448.0|Intencional|03-10-2023 16:28:00|03-10-2023 16:41:00|13|0.02|03-10-2023|16:41|03-10-2023|16:28|0|42.0283449999491|-8.39883799976773|Incendiarismo - Imputáveis|23.4335876464844|57.0089608702529|9.97800208425472|2.77166724562631|35|0.0|86.6718513244239|21.2776220856543|248.124080628767|4.83250716016983|35.0426329513858|10.5633041067253|1.76479603639632||227.0|248.099|18.2822|9.76531|132.839|13.27|518.797|||||||||||
20231224151|Porto|Florestal|2023|0.0|0.05|0.0|0.05|0|0|0|1|0|0|20231224151|12|03-10-2023|16:50|Penha Longa. Marco de Canaveses. Portugal (Cardia)|Marco de Canaveses|Penha Longa|112|130715|199173|457521|3|10|16|1970547|||610.0|Desconhecida|03-10-2023 16:50:00|03-10-2023 17:34:00|44|0.05|03-10-2023|17:34|03-10-2023|17:16|0|41.0868200000127|-8.14296699947781|Indeterminadas|24.6245056152344|53.6649845356509|4.12373373605849|1.14681574910292|351|0.0|87.4163763042421|23.9347497901194|234.832375915625|4.00785132138207|38.1489018803496|9.48645834750257|1.45895927217552|||304.385|21.5699|9.10219|224.597|22.29||||||||||||
20231224157|Porto|Florestal|2023|0.0|0.015|0.0|0.015|0|0|0|1|0|0|20231224157|12|03-10-2023|16:35|Mouta (SÃO DOMINGOS)|Paços de Ferreira|Ferreira|Populares|130905|181164|478822|3|10|16|2195345|||610.0|Desconhecida|03-10-2023 16:35:00|03-10-2023 17:17:00|42|0.015|03-10-2023|17:17|03-10-2023|16:47|0|41.2784020000034|-8.35795000023312|Indeterminadas|25.3549133300781|59.0131237717366|5.2118161200757|1.52007894830241|321|0.0|86.5632969894326|22.1689680303451|328.682523443861|3.52139613239536|37.940424757829|8.46076961886317|1.19147346117365|||345.346|9.14347|10.9713|331.431|27.74||||||||||||
20231224212|Porto|Florestal|2023|0.0|0.03|0.0|0.03|0|0|0|1|0|0|20231224212|12|03-10-2023|16:55|Lugar das Margens (Vila Meã)|Amarante|Real|Populares|130127|195787|475671|3|10|16|1970547|||610.0|Desconhecida|03-10-2023 16:55:00|03-10-2023 17:12:00|17|0.03|03-10-2023|17:12|03-10-2023|16:57|0|41.2502350000044|-8.18338899999857|Indeterminadas|25.076806640625|53.8178960291971|2.24300288128766|0.638597715202337|342|0.0|86.9318337109438|24.4522066003339|327.641701490875|3.72545667063842|41.2146866724445|9.33244567461186|1.41729706201813||232.0|178.257|10.4033|10.5647|262.926|21.11|267.998|||||||||||
20231224248|Braga|Florestal|2023|0.02|0.18|0.0|0.2|0|0|0|1|0|0|20231224248|12|03-10-2023|17:07|Traz Serrinha|Fafe|São Gens|PV|30728|204528|498773|3|10|17|1875258|||124.0|Negligente|03-10-2023 17:07:00|03-10-2023 18:00:00|53|0.2|03-10-2023|18:00|03-10-2023|17:18|0|41.4583333333333|-8.07888888888889|Queimas amontoados de sobrantes florestais ou agrícolas|23.5797973632813|58.0408358739569|1.26812857423067|0.698553263327114|297|0.0|87.1641102636072|24.2722060003376|281.535752646021|3.99447674149541|39.9366975256468|9.71730475377388|1.52238680533476||223.0|538.376|24.4465|10.3588|126.465|13.97|30.9465|http://fogos.icnf.pt/sgif2010/ficheiroskml/20231224248.kml||||||||||
20231224698|Lisboa|Florestal|2023|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20231224698|12|03-10-2023|19:04|Rua Casal Carrasquinha (Casal das Palhagueiras)|Torres Vedras|A Dos Cunhados|112|111301|98101|241100|3|10|19|sigo|||630.0|Desconhecida|03-10-2023 19:04:00|03-10-2023 19:33:00|29|0.0|03-10-2023|19:33|03-10-2023|19:27|0|39.1317730002933|-9.3115630001492|Indeterminadas|20.5955139160156|84.1272908319988|20.6674883903742|5.74096899732615|355|0.0|85.1979454332751|37.5616345980242|866.685414980865|5.52615426473101|67.7794642121937|16.9450863994284|4.07358148460832||231.0|61.0719|6.86145|11.1728|253.297|13.32|2.7132|||||||||||
20231224912|Vila Real|Florestal|2023|0.0|0.04|0.0|0.04|0|0|0|1|0|0|20231224912|12|03-10-2023|19:30|Soutelinho do Amésio (Ribeira das Relvas)|Vila Pouca de Aguiar|Telões|PV|171311|235698|493961|3|10|19|1875076|||125.0|Negligente|03-10-2023 19:30:00|03-10-2023 20:38:00|68|0.04|03-10-2023|20:38|03-10-2023|20:35|0|41.414146999783|-7.70616200023227|Queimadas para gestão de pasto para gado|22.13271484375|50.4506850213764|3.331811241414|0.990740327842533|349|0.0|87.5094975973116|26.5535522602885|412.963424844938|4.06415094235853|45.7524043944254|10.673277983792|1.79744680612755||221.0|717.57|10.5142|10.1144|127.942|14.96|2.12274|||||||||||
20231225270|Viana do Castelo|Florestal|2023|1.0|0.0|0.0|1.0|0|0|0|0|1|0|20231225270|12|03-10-2023|22:23|Mondão (Sé)|Arcos de Valdevez|Gondoriz|112|160115|177751|546448|3|10|22|sigo|||448.0|Intencional|03-10-2023 22:23:00|03-10-2023 23:32:00|69|1.0|03-10-2023|23:32|03-10-2023|22:56|0|41.8871870001157|-8.40120700001717|Incendiarismo - Imputáveis|16.1058898925781|82.9381232475297|8.80049688309256|2.25611802052547|63|0.0|86.8866698453192|22.3468016877934|190.459401941042|4.15518944628747|34.5570623230589|9.23198773059717|1.39040538465461|||115.49|15.6382|10.1675|142.747|12.59||||||||||||
20231225650|Viana do Castelo|Florestal|2023|0.2|0.0|0.0|0.2|0|0|0|1|0|0|20231225650|12|04-10-2023|02:36|Bouça (Chasqueira)|Viana do Castelo|Alvarães|112|160902|149790|520195|4|10|2|sigo|||448.0|Intencional|04-10-2023 02:36:00|04-10-2023 03:18:00|42|0.2|04-10-2023|03:18|04-10-2023|03:00|0|41.6495470004612|-8.73585700008604|Incendiarismo - Imputáveis|16.4429870605469|86.1061701179188|6.91689513974503|1.86383660409854|39|0.0|86.0458510824012|21.7542093121325|290.150224216095|2.88140323938764|36.640544590367|6.91984425626851|0.834717253473781||232.0|75.8156|4.80123|11.4381|360.236|8.61|78.4088|||||||||||
20231225674|Viseu|Florestal|2023|0.49|0.0|0.0|0.49|0|0|0|1|0|0|20231225674|12|04-10-2023|02:56|Antas|Viseu|Cota|PV|182310|225617|423778|4|10|2|1960893|Perimetro Florestal de São Salvador||449.0|Intencional|04-10-2023 02:56:00|04-10-2023 04:43:00|107|0.49|04-10-2023|04:43|04-10-2023|03:05|0|40.7825|-7.82972222222222|Incendiarismo - Imputáveis|15.6346984863281|66.5314621199612|8.85168767595246|2.33512960285274|50|0.0|88.7685884329054|32.471701405765|429.07029787887|3.89338022960443|54.6110919912069|11.4246797776085|2.02746258237095||227.0|603.454|15.28|10.5969|80.4327|14.65|2611.77|http://fogos.icnf.pt/sgif2010/ficheiroskml/Oc. n.º 1225674_23.kml||||||||||
20231226956|Porto|Florestal|2023|0.0|0.002|0.0|0.002|0|0|0|1|0|0|20231226956|12|04-10-2023|10:59|Lugar de Cortinhas (Quinchães)|Santo Tirso|Monte Córdova|Outros|131413|174617|482867|4|10|10|2195473|||124.0|Negligente|04-10-2023 10:59:00|04-10-2023 11:48:00|49|0.002|04-10-2023|11:48|04-10-2023|11:15|0|41.3146420001984|-8.43626999987496|Queimas amontoados de sobrantes florestais ou agrícolas|21.59560546875|71.059432095401|6.64045183246328|1.44695447250981|105|0.0|86.6115198373822|23.5239053881456|333.733845343275|3.092089353461|39.9992420022019|7.79311319953165|1.03014259941989|||377.856|7.91094|10.6691|359.97|18.45||||||||||||
20231227271|Vila Real|Florestal|2023|0.0|4.0|0.0|4.0|0|0|0|0|1|0|20231227271|12|04-10-2023|12:04|Cortinhas|Montalegre|Chã|PV|170604|227972|536666|4|10|12|1875311|Perimetro Florestal do Barroso||125.0|Negligente|04-10-2023 12:04:00|04-10-2023 13:20:00|76|4.0|04-10-2023|13:20|04-10-2023|12:10|0|41.7988888888889|-7.79666666666667|Queimadas para gestão de pasto para gado|21.3585144042969|64.0297943283482|4.90589168906477|1.28187965579521|159|0.0|86.8403598769393|24.7817926764183|263.464118274999|3.49157377268325|40.1274737058523|8.68729545091352|1.24851749326993||236.0|957.619|16.1904|10.0031|130.702|15.13|3.78435|http://fogos.icnf.pt/sgif2010/ficheiroskml/20231227271.kmz||||||||||
20231227436|Lisboa|Florestal|2023|0.0|0.187|0.0|0.187|0|0|0|1|0|0|20231227436|12|04-10-2023|12:44|Caminho Novo (PNSC - Estrada São Julião) (Ribeira do Falcão)|Sintra|São João das Lampas|112|111110|88515|217960|4|10|12|2101004||Sintra-Cascais|630.0|Desconhecida|04-10-2023 12:44:00|04-10-2023 14:12:00|88|0.187|04-10-2023|14:12|04-10-2023|13:00|0|38.9222200001611|-9.41860999994808|Indeterminadas|22.6820007324219|71.533095262849|11.3477072427396|3.58521545515814|336|0.0|84.5333479394559|41.5429598319707|942.589294203561|3.50240129342301|74.8398354541431|12.6163768483841|2.41670276787318||236.0|40.2323|19.9381|11.1691|303.797|15.05|8.80285|||||||||||
20231227745|Aveiro|Florestal|2023|0.182|0.0|0.0|0.182|0|0|0|1|0|0|20231227745|12|04-10-2023|13:51|Vale de Seixo - Mamodeiro|Aveiro|Requeixo|117|10509|163150|402541|4|10|13|1985053|||610.0|Desconhecida|04-10-2023 13:51:00|04-10-2023 14:47:00|56|0.182|04-10-2023|14:47|04-10-2023|14:01|0|40.5908333333333|-8.56833333333333|Indeterminadas|24.5578857421875|62.9002129078816|6.85685122442396|2.0457991867085|292|0.0|86.8382369042602|25.9337752874098|410.187023522052|3.76406567512008|44.7882841118532|9.88972151674719|1.57052442401159||232.0|36.8531|3.13299|11.0922|393.7|12.65|374.737|||||||||||
20231227850|Porto|Agrícola|2023|0.0|0.0|0.004|0.004|0|0|0|0|0|1|20231227850|12|04-10-2023|14:10|Lg. Eça de Queiroz (Fornos)|Penafiel|Penafiel|112|131124|186515|470397|4|10|14|2195347|||630.0|Desconhecida|04-10-2023 14:10:00|04-10-2023 14:46:00|36|0.004|04-10-2023|14:46|04-10-2023|14:22|0|41.2026469998889|-8.29389700041877|Indeterminadas|25.6798950195313|58.5149812257333|4.48489884273677|1.24580523409355|227|0.0|86.6115198373822|23.5239053881456|333.733845343275|3.092089353461|39.9992420022019|7.79311319953165|1.03014259941989|||236.288|11.4778|10.4919|317.316|22.75||||||||||||
20231227920|Porto|Florestal|2023|0.683991347014904|0.0|0.006057926261425|0.690049273276329|1|0|0|1|0|0|20231227920|12|04-10-2023|14:27|Lg. Nó da N211 (Pinheiro da India)|Penafiel|Recezinhos (São Mamede)|112|131132|195041|474672|4|10|14|2195347|||711.0|Reacendimento|04-10-2023 14:27:00|04-10-2023 15:29:00|62|0.690049273276329|04-10-2023|15:29|04-10-2023|14:31|0|41.2412430000305|-8.19228800031874|Reacendimentos|25.2510925292969|57.2657878148417|3.38325234902667|1.06041597846825|225|0.0|86.8108992668992|25.7181168429758|332.537561354156|3.27125896797259|43.1024789554734|8.57389802676806|1.21981654527022|||300.552|17.4927|10.2638|261.906|20.41||http://fogos.icnf.pt/sgif2010/ficheiroskml/1195956_1199881_1207106_1207452_1210909_1216450_1222823_1227920.kmz||||||||||
20231227986|Porto|Florestal|2023|0.08|0.08|0.0|0.16|0|0|0|1|0|0|20231227986|12|04-10-2023|14:36|Lg. do Contado (Igreja)|Amarante|Louredo|112|130120|200075|476404|4|10|14|1970547|||449.0|Intencional|04-10-2023 14:36:00|04-10-2023 15:24:00|48|0.16|04-10-2023|15:24|04-10-2023|14:45|0|41.2568470001221|-8.13223800023397|Incendiarismo - Imputáveis|25.2510925292969|57.2657878148417|3.38325234902667|1.06041597846825|225|0.0|86.8108992668992|25.7181168429758|332.537561354156|3.27125896797259|43.1024789554734|8.57389802676806|1.21981654527022|||289.667|14.2921|10.0053|257.983|18.9||||||||||||
20231228022|Setúbal|Florestal|2023|0.0|0.0002|0.0|0.0002|0|0|0|1|0|0|20231228022|12|04-10-2023|14:43|Rua 9 à Cidade Sol L70. 2835-514 Barreiro. Portugal (Cidade Sol)|Barreiro|Santo António da Charneca|112|150407|121644|185803|4|10|14|2010707|||610.0|Desconhecida|04-10-2023 14:43:00|04-10-2023 15:10:00|27|0.0002|04-10-2023|15:10|04-10-2023|15:10|0|38.6361699999703|-9.03299999978807|Indeterminadas|24.0760131835938|62.2149853799404|10.3373582569182|3.20780594913796|288|0.0|85.8304692806066|57.9092155882223|1080.0316250661|3.02073898552425|102.128585977003|13.4197743557004|2.6957395601522|||26.6444|4.05246|11.5356|731.083|24.12||||||||||||
20231228129|Porto|Florestal|2023|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20231228129|12|04-10-2023|14:53|Olival (Rua de Lavadores)|Vila Nova de Gaia|Olival||131711|165300|453099|4|10|14|2225074|||610.0|Desconhecida|04-10-2023 14:53:00|04-10-2023 15:22:00|29|0.01|04-10-2023|15:22|04-10-2023|15:00|0|41.0462659994761|-8.54584600024753|Indeterminadas|24.4631896972656|65.0672759838268|6.28788251705389|2.03226071837941|275|0.0|85.7899577398677|19.887492008375|352.226731504191|2.67888567783946|34.8550088429731|6.26104716440647|0.69925253641751||223.0|162.995|16.8366|11.0644|683.226|19.0|1251.06|||||||||||
20231228141|Porto|Florestal|2023|0.0|0.1|0.0|0.1|0|0|0|1|0|0|20231228141|12|04-10-2023|15:01|Lg. Ribeiro (Traginha)|Marco de Canaveses|Vila Boa de Quires|PV|130731|194017|470879|4|10|15|1970547|||610.0|Desconhecida|04-10-2023 15:01:00|04-10-2023 16:14:00|73|0.1|04-10-2023|16:14|04-10-2023|15:03|0|41.2070769998762|-8.20446800020006|Indeterminadas|25.6669860839844|55.4435298448287|4.38729554319827|1.37383011762579|247|0.0|86.8108992668992|25.7181168429758|332.537561354156|3.27125896797259|43.1024789554734|8.57389802676806|1.21981654527022|||258.19|14.8259|10.2822|207.375|26.28||||||||||||
20231228495|Setúbal|Florestal|2023|0.0|0.1274|0.0|0.1274|0|0|0|1|0|0|20231228495|12|04-10-2023|16:15|Escola Básica Cidade Sol. M510. 2835-490 Barreiro. Portugal (Santo António)|Barreiro|Santo António da Charneca|112|150407|121594|185087|4|10|16|2010707|||413.0|Negligente|04-10-2023 16:15:00|04-10-2023 16:54:00|39|0.1274|04-10-2023|16:54|04-10-2023|16:20|0|38.6297160000271|-9.03349300000403|Acidentais - Outros|23.93740234375|61.988403988144|14.5537616649983|4.04271157361063|293|0.0|85.8304692806066|57.9092155882223|1080.0316250661|3.02073898552425|102.128585977003|13.4197743557004|2.6957395601522|||26.6444|4.05246|11.5356|731.083|24.12||||||||||||
20231228671|Braga|Florestal|2023|0.0|0.2|0.0|0.2|0|0|0|1|0|0|20231228671|12|04-10-2023|16:59|Rua de freitas (Vessadas)|Barcelos|Galegos (Santa Maria)|112|30268|161194|510130|4|10|16|2195474|||630.0|Desconhecida|04-10-2023 16:59:00|04-10-2023 17:46:00|47|0.2|04-10-2023|17:46|04-10-2023|17:10|0|41.5595750003391|-8.59832500033908|Indeterminadas|24.2994934082031|66.260752595771|8.04213372798007|2.22335584921929|285|0.0|86.0458510824012|21.7542093121325|290.150224216095|2.88140323938764|36.640544590367|6.91984425626851|0.834717253473781|||32.04|4.07514|11.3466|316.159|22.01||||||||||||
20231228742|Porto|Florestal|2023|0.0|0.003|0.0|0.003|0|0|0|1|0|0|20231228742|12|04-10-2023|17:10|Lg. Boucas (Ribeiro)|Amarante|Oliveira|Populares|130124|194844|476349|4|10|17|1970547|||610.0|Desconhecida|04-10-2023 17:10:00|04-10-2023 17:25:00|15|0.003|04-10-2023|17:25|04-10-2023|17:12|0|41.2563349999322|-8.19465499983894|Indeterminadas|24.2578979492188|62.4987476962181|6.38911399471684|1.77475388742134|276|0.0|86.8108992668992|25.7181168429758|332.537561354156|3.27125896797259|43.1024789554734|8.57389802676806|1.21981654527022|||205.372|10.3424|10.6047|252.712|19.67||||||||||||
20231228872|Porto|Florestal|2023|0.0|0.005|0.0|0.005|0|0|0|1|0|0|20231228872|12|04-10-2023|17:39|Lg. Aldeia Bela (Aldeia Bela)|Amarante|Travanca|Populares|130136|193812|477852|4|10|17|1970547|||610.0|Desconhecida|04-10-2023 17:39:00|04-10-2023 17:46:00|7|0.005|04-10-2023|17:46|04-10-2023|17:41|0|41.269864999983|-8.2069829999076|Indeterminadas|24.2578979492188|62.4987476962181|6.38911399471684|1.77475388742134|276|0.0|86.8108992668992|25.7181168429758|332.537561354156|3.27125896797259|43.1024789554734|8.57389802676806|1.21981654527022|||188.79|10.6139|10.5781|224.305|18.35||||||||||||
20231229056|Setúbal|Florestal|2023|0.0|0.0034|0.0|0.0034|0|0|0|1|0|0|20231229056|12|04-10-2023|18:31|Rua 2 - Cidade Sol|Barreiro|Santo António da Charneca|112|150407|121298|185220|4|10|18|2010707|||413.0|Negligente|04-10-2023 18:31:00|04-10-2023 18:54:00|23|0.0034|04-10-2023|18:54|04-10-2023|18:45|0|38.6308333333333|-9.03694444444444|Acidentais - Outros|22.726708984375|69.236273307575|14.1169012493061|3.92136145814057|309|0.0|85.8304692806066|57.9092155882223|1080.0316250661|3.02073898552425|102.128585977003|13.4197743557004|2.6957395601522|||26.6444|4.05246|11.5356|731.083|24.12||||||||||||
