id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20250013061|Viana do Castelo|Florestal|2025|0.0|3.0|0.0|3.0|0|0|0|0|1|0|20250013061|0|03-01-2025|18:35|GALINHEIRO|Ponte da Barca|Vila Chã (São João Batista)||160621|184580|533386|3|1|18|2225093|Perimetro Florestal da Serra Amarela||125.0|Negligente|03-01-2025 18:35:00|03-01-2025 19:54:00|79.0|3.0|03-01-2025|19:54|03-01-2025|18:58|0|41.7697222222222|-8.31861111111111|Queimadas para gestão de pasto para gado|||||||81.0999984741211|8.60000038146973|25.8999996185303|1.98000001907349|9.39999961853027|1.57000005245209|0.0604381673038006|||235.343|14.7674||74.0453|12.34||http://fogos.icnf.pt/sgif2010/ficheiroskml/13061(1).kml||||||||||
20250014024|Porto|Florestal|2025|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20250014024|0|03-01-2025|23:53|Pinhal Ruaz (Rua do Pinhal Ruaz)|Vila Nova de Gaia|Vilar do Paraíso||131724|159586|459942|3|1|23|2225141|||630.0|Desconhecida|03-01-2025 23:53:00|04-01-2025 00:23:00|30.0|0.01|04-01-2025|00:23|04-01-2025|00:10|0|41.1076099999746|-8.61424699995253|Indeterminadas|||||||83.6999969482422|8.69999980926514|32.2000007629395|3.52999997138977|10.3999996185303|3.83999991416931|0.294330447912216|||47.4794|7.67837||996.454|20.24||||||||||||
20250014109|Braga|Florestal|2025|0.0|0.2|0.0|0.2|0|0|0|1|0|0|20250014109|0|04-01-2025|00:37|Rio mau (Santijães)|Vila Verde|Duas Igrejas|Bombeiros|31314|170510|526154|4|1|0|sigo|||122.0|Negligente|04-01-2025 00:37:00|04-01-2025 01:29:00|52.0|0.2|04-01-2025|01:29|04-01-2025|00:55|0|41.704244000117|-8.48743599997626|Queimadas de sobrantes florestais ou agrícolas|||||||65.9000015258789|6.0|25.6000003814697|1.05999994277954|7.59999990463257|0.560000002384186|0.0097467927262187||232.0|363.938|29.935||139.176|11.22|505.459|||||||||||
20250015773|Aveiro|Florestal|2025|0.7084|0.0|0.0|0.7084|0|0|0|1|0|0|20250015773|0|04-01-2025|12:14|Lugar Santa Maria do Monte (Santa Maria do Monte)|Arouca|Santa Eulália||10416|187508|437828|4|1|12|2225107|||124.0|Negligente|04-01-2025 12:14:00|04-01-2025 13:31:00|77.0|0.7084|04-01-2025|13:31|04-01-2025|12:45|0|40.9094019995795|-8.28139700041877|Queimas amontoados de sobrantes florestais ou agrícolas|||||||82.6999969482422|13.1999998092651|40.4000015258789|3.5699999332428|14.5|4.76999998092651|0.432062357664108||223.0|313.142|20.3708||328.373|20.3|99.6002|||||||||||
20250016333|Viana do Castelo|Agrícola|2025|0.0|0.0|0.004|0.004|0|0|0|0|0|1|20250016333|0|04-01-2025|14:28|Azenhas (Caseiro)|Valença|Ganfei|Populares|160808|159905|562856|4|1|14|1960909|||121.0|Negligente|04-01-2025 14:28:00|04-01-2025 14:52:00|24.0|0.004|04-01-2025|14:52|04-01-2025|14:49|0|42.0341970000002|-8.61734000000689|Queimadas de sobrantes florestais ou agrícolas|||||||77.0999984741211|8.30000019073486|34.5999984741211|1.79999995231628|10.3999996185303|1.44000005722046|0.0518645383417606||227.0|97.5225|22.1826||190.0|14.63|252.465|http://fogos.icnf.pt/sgif2010/ficheiroskml/20250016333.kml||||||||||
20250016477|Aveiro|Agrícola|2025|0.0|0.0|0.04|0.04|0|0|0|0|0|1|20250016477|0|04-01-2025|15:09|Ameal|Águeda|Águeda|112|10104|174663|401229|4|1|15|1985058|||129.0|Negligente|04-01-2025 15:09:00|04-01-2025 15:48:00|39.0|0.04|04-01-2025|15:48|04-01-2025|15:20|0|40.5794444444444|-8.43222222222222|Queimadas extensivas - Outras_|||||||81.4000015258789|13.5|45.0999984741211|3.19000005722046|15.3999996185303|4.40000009536743|0.374524414539337|||44.4244|12.6197||602.12|27.63||||||||||||
20250016713|Santarém|Florestal|2025|0.0|0.0414|0.0|0.0414|0|0|0|1|0|0|20250016713|0|04-01-2025|16:02|Cabeço de São Gens|Rio Maior|São João da Ribeira|Populares|141409|137677|258040|4|1|16|2120480|||124.0|Negligente|04-01-2025 16:02:00|04-01-2025 17:04:00|62.0|0.0414|04-01-2025|17:04|04-01-2025|16:35|0|39.2880555555556|-8.85555555555556|Queimas amontoados de sobrantes florestais ou agrícolas|||||||81.5|16.8999996185303|385.200012207031|2.04999995231628|30.3999996185303|4.3600001335144|0.368519097566605||232.0|50.6194|14.2523||394.537|24.24|34.6769|||||||||||
20250016718|Aveiro|Florestal|2025|0.0|0.0319|0.0|0.0319|0|0|0|1|0|0|20250016718|0|04-01-2025|15:51|Lugar S. Miguel (Souto Redondo)|Arouca|Urrô||10419|186608|436618|4|1|15|2195462|||122.0|Negligente|04-01-2025 15:51:00|04-01-2025 16:40:00|49.0|0.0319|04-01-2025|16:40|04-01-2025|16:10|0|40.8984889994727|-8.29205500019921|Queimadas de sobrantes florestais ou agrícolas|||||||82.6999969482422|13.1999998092651|40.4000015258789|3.5699999332428|14.5|4.76999998092651|0.432062357664108||227.0|496.374|35.4335||328.111|13.92|274.917|||||||||||
20250017076|Viana do Castelo|Florestal|2025|0.4|0.0|0.0|0.4|0|0|0|1|0|0|20250017076|0|04-01-2025|17:25|Estrada de Salgueiro (Carvoeiro)|Monção|Merufe|Populares|160415|178874|562923|4|1|17|1960909|||122.0|Negligente|04-01-2025 17:25:00|04-01-2025 18:16:00|51.0|0.4|04-01-2025|18:16|04-01-2025|17:45|0|42.0355369999674|-8.38826699998644|Queimadas de sobrantes florestais ou agrícolas|||||||76.0|9.5|36.0|2.26999998092651|11.5|2.36999988555908|0.125277608633041||233.0|291.359|25.7211||121.378|15.21|1161.2|||||||||||
20250017281|Viana do Castelo|Florestal|2025|0.0|0.5|0.0|0.5|0|0|0|1|0|0|20250017281|0|04-01-2025|18:18|CASTELO|Arcos de Valdevez|Vale|112|160149|179217|542816|4|1|18|2225093|||125.0|Negligente|04-01-2025 18:18:00|04-01-2025 19:50:00|92.0|0.5|04-01-2025|19:50|04-01-2025|18:59|0|41.8544444444444|-8.38333333333333|Queimadas para gestão de pasto para gado|||||||75.9000015258789|8.89999961853027|34.0999984741211|2.25|10.8000001907349|2.22000002861023|0.111587017774582|||330.529|32.0475||171.907|14.05||http://fogos.icnf.pt/sgif2010/ficheiroskml/17281.kml||||||||||
20250017431|Viana do Castelo|Florestal|2025|0.0|0.06|0.0|0.06|0|0|0|1|0|0|20250017431|0|04-01-2025|18:58|Alto da Centieira|Valença|Cerdal|Populares|160803|164185|555850|4|1|18|1960909|Perimetro Florestal da Boalhosa||126.0|Negligente|04-01-2025 18:58:00|04-01-2025 19:28:00|30.0|0.06|04-01-2025|19:28|04-01-2025|19:05|0|41.9713888888889|-8.56527777777778|Queimadas extensivas - Penetração em áreas de caça e margens dos rios_|||||||77.6999969482422|6.59999990463257|24.2000007629395|2.25999999046326|7.80000019073486|1.69000005722046|0.0688538700342178|||413.059|25.2094||182.986|13.53||http://fogos.icnf.pt/sgif2010/ficheiroskml/17431.kml||||||||||
20250017815|Porto|Florestal|2025|0.0|0.19|0.0|0.19|0|0|0|1|0|0|20250017815|0|04-01-2025|20:48|Rua vale de Moura (Sapateira)|Santo Tirso|Palmeira|112|131415|169370|487740|4|1|20|2195473|||620.0|Desconhecida|04-01-2025 20:48:00|04-01-2025 22:19:00|91.0|0.19|04-01-2025|22:19|04-01-2025|21:30|0|41.3583379999797|-8.49918000009325|Indeterminadas|||||||83.5999984741211|9.5|33.0999984741211|4.73000001907349|11.0|5.40999984741211|0.539918303489685|||99.5738|4.2838||604.255|16.45||||||||||||
20250018355|Viana do Castelo|Florestal|2025|0.0|0.003|0.0|0.003|0|0|0|1|0|0|20250018355|0|05-01-2025|00:09|Rua de São Salvador de Souto de Abade 1735 (Maceira)|Ponte de Lima|Rebordões (Souto)|112|160747|164218|528199|5|1|0|sigo|||133.0|Negligente|05-01-2025 00:09:00|05-01-2025 00:40:00|31.0|0.003|05-01-2025|00:40|05-01-2025|00:35|0|41.722392999861|-8.56314800050523|Uso do fogo - Lançamento Foguetes|||||||9.39999961853027|3.29999995231628|2.0|0.0|2.70000004768372|0.0|0.0|||93.9688|12.4247||236.542|18.77||http://fogos.icnf.pt/sgif2010/ficheiroskml/18355.kml||||||||||
20250018367|Braga|Florestal|2025|0.0|0.569899977745861|0.0|0.569899977745861|0|0|0|1|0|0|20250018367|0|05-01-2025|00:12|Lajieira|Fafe|Estorãos||30708|200243|503091|5|1|0|1875258|||127.0|Negligente|05-01-2025 00:12:00|05-01-2025 01:57:00|105.0|0.569899977745861|05-01-2025|01:57|05-01-2025|00:42|0|41.4972222222222|-8.13027777777778|Queimadas extensivas - Limpeza de caminhos. acessos e instalações_|||||||21.3999996185303|2.70000004768372|1.39999997615814|0.0|2.09999990463257|0.0|0.0||231.0|425.091|15.0782||235.64|23.61|1.77348|http://fogos.icnf.pt/sgif2010/ficheiroskml/20250018367.kml||||||||||
20250018419|Vila Real|Florestal|2025|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20250018419|0|05-01-2025|00:38|Barqueiros (Costeira)|Mesão Frio|Barqueiros|Populares|170401|219028|463123|5|1|0|1985039|||630.0|Desconhecida|05-01-2025 00:38:00|05-01-2025 01:40:00|62.0|0.01|05-01-2025|01:40|05-01-2025|00:45|0|41.1370479999648|-7.90650199996101|Indeterminadas|||||||24.3999996185303|3.59999990463257|35.2000007629395|0.0|5.80000019073486|0.0|0.0||221.0|140.135|36.0925||219.401|26.0|12.7115|||||||||||
20250060033|Viseu|Florestal|2025|0.0|1.0398|0.0|1.0398|0|0|0|0|1|0|20250060033|0|14-01-2025|09:02|ABOLEIRO|Vila Nova de Paiva|Alhais|Populares|182201|235052|435002|14|1|9|2000464|||122.0|Negligente|14-01-2025 09:02:00|14-01-2025 10:45:00|103.0|1.0398|14-01-2025|10:45|14-01-2025|09:15|0|40.8833333333333|-7.71722222222222|Queimadas de sobrantes florestais ou agrícolas|||||||81.6999969482422|1.79999995231628|25.1000003814697|3.13000011444092|3.09999990463257|1.47000002861023|0.0537923574447632||236.0|770.408|5.3521||150.707|25.18|5.2909|http://fogos.icnf.pt/sgif2010/ficheiroskml/20250060033 - VNP - 14JAN25 - Alhais - Lugar do Aboleiro.kml||||||||||
20250060116|Porto|Florestal|2025|3.83506119809151|0.0|0.0|3.83506119809151|0|0|0|0|1|0|20250060116|0|14-01-2025|09:23|Escola|Penafiel|Capela|112|131106|181735|458341|14|1|9|2045025|||122.0|Negligente|14-01-2025 09:23:00|14-01-2025 12:24:00|181.0|1.27835373269717|14-01-2025|12:24|14-01-2025|09:49|0|41.0938888888889|-8.35055555555556|Queimadas de sobrantes florestais ou agrícolas|||||||83.5999984741211|2.70000004768372|8.10000038146973|3.58999991416931|3.0|1.85000002384186|0.080809585750103||223.0|322.495|20.3404||474.003|15.31|2409.43|http://fogos.icnf.pt/sgif2010/ficheiroskml/20250060116.kmz||||||||||
20250061496|Porto|Agrícola|2025|0.0|0.0|0.005|0.005|0|0|0|0|0|1|20250061496|0|14-01-2025|13:49|Rua da Gandra (Poupa)|Paços de Ferreira|Seroa|Populares|130916|175555|477039|14|1|13|sigo|||610.0|Desconhecida|14-01-2025 13:49:00|14-01-2025 14:30:00|41.0|0.005|14-01-2025|14:30|14-01-2025|14:00|0|41.2621999994914|-8.4248320002026|Indeterminadas|||||||83.0999984741211|2.70000004768372|7.80000019073486|3.52999997138977|2.90000009536743|1.75999999046326|0.0739820450544357|||337.51|5.82435||386.221|17.9||||||||||||
20250061833|Braga|Florestal|2025|0.0|0.25|0.0|0.25|0|0|0|1|0|0|20250061833|0|14-01-2025|14:58|Senhora da Fé (Vale de Jadelo)|Vieira do Minho|Louredo|Populares|31109|201417|522199|14|1|14|2195336|||125.0|Negligente|14-01-2025 14:58:00|14-01-2025 16:15:00|77.0|0.25|14-01-2025|16:15|14-01-2025|15:10|0|41.6691769999928|-8.11612799962362|Queimadas para gestão de pasto para gado|||||||82.5|3.0|7.5|2.76999998092651|3.0|0.980000019073486|0.0262445453554392||232.0|556.903|22.1675||126.02|13.24|1335.29|||||||||||
20250062453|Castelo Branco|Florestal|2025|0.0|0.01144|0.0|0.01144|0|0|0|1|0|0|20250062453|0|14-01-2025|17:13|Quinta da Ribeira (Quinta do Ribeira)|Belmonte|Belmonte|Bombeiros|50101|269053|375449|14|1|17|sigo|||212.0|Negligente|14-01-2025 17:13:00|14-01-2025 17:39:00|26.0|0.01144|14-01-2025|17:39|14-01-2025|17:34|0|40.3449220000373|-7.32038000000848|Acidentais - Transportes e Comunicações|||||||85.9000015258789|2.90000009536743|151.399993896484|2.75999999046326|5.5|1.79999995231628|0.0769841372966766||231.0|458.142|3.45698||198.944|14.72|30.4774|||||||||||
20250063380|Setúbal|Florestal|2025|0.0|0.005|0.0|0.005|0|0|0|1|0|0|20250063380|0|14-01-2025|21:38|Rua Henrique Mota (Quinta de Santo António)|Almada|Feijó|Populares|150311|110900|187699|14|1|21|1990149|||630.0|Desconhecida|14-01-2025 21:38:00|14-01-2025 22:10:00|32.0|0.005|14-01-2025|22:10|14-01-2025|21:54|0|38.6522349998686|-9.15662399980757|Indeterminadas|||||||-80.0|-80.0|-80.0|-80.0|-80.0|-80.0|0.0|||40.7981|4.64081||1163.43|22.26||||||||||||
20250065091|Faro|Florestal|2025|0.0|0.04|0.0|0.04|0|0|0|1|0|0|20250065091|0|15-01-2025|11:15|Saramagal (Belém)|Monchique|Monchique||80903|159932|38011|15|1|11|2120373|||122.0|Negligente|15-01-2025 11:15:00|15-01-2025 11:35:00|20.0|0.04|15-01-2025|11:35|15-01-2025|11:22|0|37.3072770002153|-8.58502500004239|Queimadas de sobrantes florestais ou agrícolas|||||||88.3000030517578|9.30000019073486|232.0|5.15999984741211|16.8999996185303|7.44000005722046|0.948971152305603|||481.571|24.1963||309.591|8.2||||||||||||
20250065447|Viseu|Florestal|2025|0.0|0.4825|0.0|0.4825|0|0|0|1|0|0|20250065447|0|15-01-2025|12:22|Senhora da Piedade|Vila Nova de Paiva|Pendilhe|117|182203|227814|440836|15|1|12|2000464|Perimetro Florestal da Serra de Leomil||125.0|Negligente|15-01-2025 12:22:00|15-01-2025 13:24:00|62.0|0.4825|15-01-2025|13:24|15-01-2025|12:45|0|40.9361111111111|-7.80277777777778|Queimadas para gestão de pasto para gado|||||||86.3000030517578|2.79999995231628|6.19999980926514|3.27999997138977|2.70000004768372|1.48000001907349|0.0544417575001717||233.0|935.878|13.527||242.07|13.46|10.087|http://fogos.icnf.pt/sgif2010/ficheiroskml/20250065447 - VNP - 15JAN25 - Pendilhe -Senhora da Piedade.kml||||||||||
20250066470|Vila Real|Florestal|2025|0.0|0.5|0.0|0.5|0|0|0|1|0|0|20250066470|0|15-01-2025|15:34|EN103 (EN103) Km 100|Montalegre|Venda Nova|Populares|170633|215464|523531|15|1|15|1875311|||448.0|Intencional|15-01-2025 15:34:00|15-01-2025 16:20:00|46.0|0.5|15-01-2025|16:20|15-01-2025|15:40|0|41.6811111111111|-7.9475|Incendiarismo - Imputáveis|||||||84.0|2.79999995231628|6.59999990463257|2.08999991416931|2.79999995231628|0.720000028610229|0.0152071360498667|||699.271|4.0562||132.359|13.87||||||||||||
20250067071|Braga|Florestal|2025|0.02|0.1|0.0|0.12|0|0|0|1|0|0|20250067071|0|15-01-2025|17:44|SÃO GRUIVO|Celorico de Basto|Arnoia|Populares|30502|208355|487979|15|1|17|1875258|||127.0|Negligente|15-01-2025 17:44:00|15-01-2025 18:11:00|27.0|0.12|15-01-2025|18:11|15-01-2025|17:55|0|41.3611111111111|-8.03333333333333|Queimadas extensivas - Limpeza de caminhos. acessos e instalações_|||||||85.1999969482422|4.0|10.6000003814697|2.41000008583069|4.09999990463257|0.949999988079071|0.0248393192887306||223.0|425.972|23.1067||171.722|19.74|26.0759|http://fogos.icnf.pt/sgif2010/ficheiroskml/20250067071.kml||||||||||
20250070360|Braga|Florestal|2025|0.0|0.12|0.0|0.12|0|0|0|1|0|0|20250070360|0|16-01-2025|13:39|Rua da Pedreira 222. 4830-158 Póvoa de Lanhoso. Portugal (Ponte)|Póvoa de Lanhoso|Esperança|112|30907|197224|512206|16|1|13|1980851|||124.0|Negligente|16-01-2025 13:39:00|16-01-2025 15:00:00|81.0|0.12|16-01-2025|15:00|16-01-2025|14:16|0|41.5791999997033|-8.16642800013224|Queimas amontoados de sobrantes florestais ou agrícolas|||||||86.8000030517578|4.80000019073486|11.8999996185303|2.85999989509583|4.80000019073486|1.72000002861023|0.0710320323705673|||294.891|26.7925||95.3206|16.69||http://fogos.icnf.pt/sgif2010/ficheiroskml/Polígono sem título(3).kmz||||||||||
20250071172|Viseu|Florestal|2025|4.4868|0.0|0.0|4.4868|0|0|0|0|1|0|20250071172|0|16-01-2025|15:58|Chã|Cinfães|Ferreiros de Tendais|Populares|180405|208545|450379|16|1|15|2000464|||448.0|Intencional|16-01-2025 15:58:00|16-01-2025 17:03:00|65.0|4.4868|16-01-2025|17:03|16-01-2025|16:44|0|41.0225|-8.03166666666667|Incendiarismo - Imputáveis|||||||87.6999969482422|4.30000019073486|9.0|3.41000008583069|4.19999980926514|2.09999990463257|0.101133972406387||227.0|328.798|47.688||162.832|13.82|32.8548|http://fogos.icnf.pt/sgif2010/ficheiroskml/20250071172.kml||||||||||
20250071268|Vila Real|Florestal|2025|0.0|2.5|0.0|2.5|0|0|0|0|1|0|20250071268|0|16-01-2025|16:14|Ogueiros|Montalegre|Reigoso||170625|218896|527843|16|1|16|1875311|Perimetro Florestal do Barroso||125.0|Negligente|16-01-2025 16:14:00|16-01-2025 19:32:00|198.0|0.833333333333333|16-01-2025|19:32|16-01-2025|16:35|0|41.7197222222222|-7.90611111111111|Queimadas para gestão de pasto para gado|||||||85.6999969482422|3.5|7.90000009536743|2.63000011444092|3.40000009536743|0.970000028610229|0.025772400200367||233.0|814.552|27.6106||155.09|12.02|23.3402|||||||||||
20250071323|Castelo Branco|Florestal|2025|0.0|0.0627|0.0|0.0627|0|0|0|1|0|0|20250071323|0|16-01-2025|16:34|Bairro de S. Salvador (IP2 (EN18) Km 35)|Covilhã|Teixoso|112|50323|257592|371263|16|1|16|sigo|||124.0|Negligente|16-01-2025 16:34:00|16-01-2025 17:28:00|54.0|0.0627|16-01-2025|17:28|16-01-2025|16:53|0|40.3080900001526|-7.45563499980503|Queimas amontoados de sobrantes florestais ou agrícolas|||||||89.5|6.0|16.2000007629395|6.80999994277954|6.19999980926514|5.80000019073486|0.610711991786957|||516.242|9.40947||172.889|25.11||||||||||||
20250072897|Vila Real|Florestal|2025|0.0|0.8|0.0|0.8|0|0|0|1|0|0|20250072897|0|17-01-2025|01:24|Pinduradouro(Veiga do Chão Dourado)|Vila Pouca de Aguiar|Gouvães da Serra||171306|233801|500652|17|1|1|1875076|||125.0|Negligente|17-01-2025 01:24:00|17-01-2025 03:20:00|116.0|0.8|17-01-2025|03:20|17-01-2025|02:45|0|41.4744444444444|-7.72833333333333|Queimadas para gestão de pasto para gado|||||||85.5999984741211|3.79999995231628|8.60000038146973|4.09999990463257|3.79999995231628|2.5699999332428|0.144594088196754||232.0|1005.98|17.9713||195.632|15.47|48.1398|||||||||||
20250073087|Vila Real|Florestal|2025|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20250073087|0|17-01-2025|05:31|LatLong(41.23809107.-7.66603640) - M1257-4. 5000-013 Vila Real. Portugal (Candal)|Vila Real|Abaças|112|171401|239152|474422|17|1|5|2060474|||448.0|Intencional|17-01-2025 05:31:00|17-01-2025 07:00:00|89.0|0.01|17-01-2025|07:00|17-01-2025|06:00|0|41.2380650001102|-7.66609800020854|Incendiarismo - Imputáveis|||||||83.9000015258789|3.20000004768372|23.2999992370605|2.84999990463257|4.80000019073486|1.70000004768372|0.0695766434073448||227.0|648.673|15.6602||186.986|15.24|1419.9|||||||||||
20250074826|Braga|Florestal|2025|0.0|3.15|0.0|3.15|0|0|0|0|1|0|20250074826|0|17-01-2025|13:09|Bustelo|Terras de Bouro|Gondoriz||31009|185633|530811|17|1|13|1980851|||125.0|Negligente|17-01-2025 13:09:00|17-01-2025 14:06:00|57.0|3.15|17-01-2025|14:06|17-01-2025|13:23|0|41.7466666666667|-8.30583333333333|Queimadas para gestão de pasto para gado|||||||87.1999969482422|6.09999990463257|13.6000003814697|4.48000001907349|6.09999990463257|3.69000005722046|0.274287223815918||212.0|416.513|28.0286||101.425|15.08|4.10523|http://fogos.icnf.pt/sgif2010/ficheiroskml/20250074826.kmz||||||||||
20250074949|Beja|Florestal|2025|0.0|0.0124|0.0|0.0124|0|0|0|1|0|0|20250074949|0|17-01-2025|13:36|Horta do Açude|Vidigueira|Pedrógão|112|21401|242555|133603|17|1|13|2010021|||124.0|Negligente|17-01-2025 13:36:00|17-01-2025 15:12:00|96.0|0.0124|17-01-2025|15:12|17-01-2025|14:07|0|38.1683969999684|-7.64746699968974|Queimas amontoados de sobrantes florestais ou agrícolas|||||||85.3000030517578|11.5|384.799987792969|4.55000019073486|21.3999996185303|7.55999994277954|0.97623074054718|||88.2906|4.68387||40.2882|14.89||||||||||||
20250075020|Vila Real|Queima|2025|0.0|2.5|0.0|2.5|0|0|0|0|1|0|20250075020|0|17-01-2025|13:46|Sarraquinhos|Montalegre|Sarraquinhos|Populares|170629|239099|536699|17|1|13|sigo|||||17-01-2025 13:46:00|17-01-2025 18:20:00|274.0|0.625|17-01-2025|18:20|17-01-2025|14:00|1|41.7987760003408|-7.66269700050354||||||||84.0999984741211|3.20000004768372|7.30000019073486|2.70000004768372|3.09999990463257|0.970000028610229|0.025772400200367||232.0|894.941|4.32091||69.6131|12.4|292.882|||||||||||
20250075213|Bragança|Florestal|2025|0.0115714029312134|2.02320483875275|0.0|2.03477624168396|0|0|0|0|1|0|20250075213|0|17-01-2025|14:19|LatLong(41.91389000.-7.03575000) - N308. 5320 Vinhais. Portugal (Portela do Covo)|Vinhais|Tuizelo|112|41226|291101|550143|17|1|14|1980610|Perimetro Florestal da Serra da Coroa|Montesinho|125.0|Negligente|17-01-2025 14:19:00|17-01-2025 17:55:00|216.0|0.678258747227987|17-01-2025|17:55|17-01-2025|15:00|0|41.9155300002628|-7.03503300004535|Queimadas para gestão de pasto para gado|||||||88.4000015258789|5.0|9.39999961853027|5.84000015258789|4.90000009536743|4.44999980926514|0.382090389728546||233.0|980.898|22.7514||85.5592|17.88|24.7197|http://fogos.icnf.pt/sgif2010/ficheiroskml/2025007523.kmz||||||||||
20250075257|Braga|Florestal|2025|0.15|3.3|0.0|3.45|0|0|0|0|1|0|20250075257|0|17-01-2025|14:25|Pala Paranhos|Terras de Bouro|Covide (São Mamede)||31008|192822|529402|17|1|14|1980851|Perimetro Florestal da Senhora da Abadia||125.0|Negligente|17-01-2025 14:25:00|17-01-2025 16:01:00|96.0|3.45|17-01-2025|16:01|17-01-2025|14:40|0|41.7338888888889|-8.21944444444445|Queimadas para gestão de pasto para gado|||||||88.0|6.69999980926514|14.5|5.26000022888184|6.69999980926514|4.61999988555908|0.408305466175079||221.0|567.761|35.798||144.872|11.12|213.7|http://fogos.icnf.pt/sgif2010/ficheiroskml/20250075257(1).kmz||||||||||
20250075365|Bragança|Florestal|2025|2.5841078540802|69.023433218956|1.49488202018738|73.1024230932236|0|0|0|0|1|0|20250075365|0|17-01-2025|14:43|Bruçó. Mogadouro. Portugal (BRUCO)|Mogadouro|Bruçó|112|40803|321752|475866|17|1|14|1980610||Douro Internacional|125.0|Negligente|17-01-2025 14:43:00|17-01-2025 15:45:00|62.0|73.1024230932236|17-01-2025|15:45|||0|41.2428600003984|-6.68071999973721|Queimadas para gestão de pasto para gado|||||||84.1999969482422|4.59999990463257|325.5|3.4300000667572|8.89999961853027|3.35999989509583|0.232375010848045|||677.653|7.53261||79.6499|22.44||http://fogos.icnf.pt/sgif2010/ficheiroskml/20250075365.kml||||||||||
20250075839|Viana do Castelo|Florestal|2025|0.2|0.0|0.0|0.2|0|0|0|1|0|0|20250075839|0|17-01-2025|16:09|Paço|Viana do Castelo|Carreço|Bombeiros|160908|139568|532391|17|1|16|sigo|||122.0|Negligente|17-01-2025 16:09:00|17-01-2025 17:19:00|70.0|0.2|17-01-2025|17:19|17-01-2025|16:35|0|41.7586400000254|-8.85979699982537|Queimadas de sobrantes florestais ou agrícolas|||||||83.8000030517578|3.40000009536743|11.3000001907349|4.19000005722046|3.90000009536743|2.71000003814697|0.15882708132267||223.0|305.908|23.079||159.746|5.46|974.795|||||||||||
20250076155|Beja|Florestal|2025|0.0|0.0285|0.0|0.0285|0|0|0|1|0|0|20250076155|0|17-01-2025|17:25|EN 387 Km 5.800 (ED387 (ED387) Km 6)|Ferreira do Alentejo|Alfundão|112|20801|209170|126441|17|1|17|2020979|||630.0|Desconhecida|17-01-2025 17:25:00|17-01-2025 18:14:00|49.0|0.0285|17-01-2025|18:14|17-01-2025|17:48|0|38.1048199998008|-8.02852700021532|Indeterminadas|||||||85.1999969482422|9.5|406.100006103516|4.61999988555908|17.8999996185303|6.94000005722046|0.839025497436523|||115.317|3.63526||65.2956|5.47||||||||||||
