id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20240127387|Viana do Castelo|Florestal|2024|1.27770201091766|46.1015319447041|0.0|47.3792339556217|1|0|0|0|1|0|20240127387|1|30-01-2024|09:21|Cortegada|Melgaço|Parada do Monte|Outros|160312|190940|563071|30|1|9|1960909|Perimetro Florestal das Serras do Soajo e Peneda||711.0|Reacendimento|30-01-2024 09:21:00|30-01-2024 10:46:00|85.0|47.3792339556217|30-01-2024|10:46|30-01-2024|09:21|0|42.0372222222222|-8.2425|Reacendimentos|7.1400085449219|93.9873185215457|6.96393129578118|1.81547260977862|111|0.0|85.1292446113236|6.72290382773734|27.6978646240235|2.68520464759921|8.36802878212174|2.3619117809268|0.124521861422934||221.0|698.526|27.3428|5.86344|132.326|11.44|64.4559|http://fogos.icnf.pt/sgif2010/ficheiroskml/20240127387(1).kml||||||||||
20240127584|Braga|Florestal|2024|0.575143733489513|15.4438942141414|0.0|16.0190379476309|0|0|0|0|1|0|20240127584|1|30-01-2024|09:58|EM 599 (Leira de Ela)|Póvoa de Lanhoso|Brunhais||30903|196436|513743|30|1|9|1980851|||125.0|Negligente|30-01-2024 09:58:00|30-01-2024 15:55:00|357.0|3.33813749270916|30-01-2024|15:55|30-01-2024|10:31|0|41.5930349996355|-8.17588500022888|Queimadas para gestão de pasto para gado|7.9136901855469|96.1579831310889|10.4591300297428|2.20141682266656|84|0.0|83.551055162441|4.0772028858554|20.7983316300003|2.61029603932886|5.47243332518913|1.60907636477079|0.0631261909328554||233.0|442.388|31.3162|7.46344|87.6288|14.04|306.034|http://fogos.icnf.pt/sgif2010/ficheiroskml/brunhais leiradela.kmz||||||||||
20240128540|Vila Real|Florestal|2024|0.0|0.005|0.0|0.005|0|0|0|1|0|0|20240128540|1|30-01-2024|13:19|Penas Covas|Montalegre|Chã||170604|229670|536337|30|1|13|1875311|||125.0|Negligente|30-01-2024 13:19:00|30-01-2024 14:36:00|77.0|0.005|30-01-2024|14:36|30-01-2024|13:40|0|41.7958333333333|-7.77611111111111|Queimadas para gestão de pasto para gado|13.523095703125|64.7229030452851|6.328188702945|1.63808439701774|116|0.0|83.9011516964027|5.12709907211589|21.8393447265625|2.51388236924976|6.461735610633|1.73260102553289|0.0719557274031331|||957.619|16.1904|8.46656|130.702|15.13||||||||||||
20240128869|Braga|Florestal|2024|0.0|0.05|0.0|0.05|0|0|0|1|0|0|20240128869|1|30-01-2024|14:34|Carvoeiras (Murteira)|Póvoa de Lanhoso|Esperança||30907|195719|513548|30|1|14|1980851|||125.0|Negligente|30-01-2024 14:34:00|30-01-2024 17:48:00|194.0|0.0166666666666667|30-01-2024|17:48|30-01-2024|14:50|0|41.591275999811|-8.18448300004005|Queimadas para gestão de pasto para gado|15.473291015625|63.3960973569712|6.47693960358088|1.52221349605021|94|0.0|83.551055162441|4.0772028858554|20.7983316300003|2.61029603932886|5.47243332518913|1.60907636477079|0.0631261909328554||221.0|502.087|16.8354|7.68594|101.266|15.53|67.1806|||||||||||
20240129366|Viseu|Florestal|2024|0.0|0.73|0.0|0.73|0|0|0|1|0|0|20240129366|1|30-01-2024|16:10|Sobrado|Castro Daire|Parada de Ester|112|180316|206532|443896|30|1|16|2000464|Perimetro Florestal da Serra de Montemuro||125.0|Negligente|30-01-2024 16:10:00|30-01-2024 17:24:00|74.0|0.73|30-01-2024|17:24|30-01-2024|16:11|0|40.9641666666667|-8.05555555555556|Queimadas para gestão de pasto para gado|15.3488098144531|66.6418545959911|4.85121043365081|1.37367164603838|82|0.0298507493425859|83.5011609977535|4.74636295314863|23.4500192871094|2.62189292320822|6.30323558178443|1.82877717799025|0.0791759910706819||234.0|912.054|42.5521|7.58969|140.137|9.1|1.7304|http://fogos.icnf.pt/sgif2010/ficheiroskml/0129366 Sobreda 0.73 ha.kml||||||||||
20240129669|Porto|Florestal|2024|0.0|0.005|0.0|0.005|0|0|0|1|0|0|20240129669|1|30-01-2024|17:15|Serra da Ermida (LUSTOSA)|Lousada|Lustosa|Populares|130511|184099|485600|30|1|17|2195347|||124.0|Negligente|30-01-2024 17:15:00|30-01-2024 17:47:00|32.0|0.005|30-01-2024|17:47|30-01-2024|17:24|0|41.3394879998101|-8.32309399975671|Queimas amontoados de sobrantes florestais ou agrícolas|15.9533020019531|65.7354970235817|3.8539840905955|1.07055113627653|53|0.0005713663995265|83.1826346767324|4.60952999739547|24.8604485743989|2.46828885716863|6.29914917710709|1.63646690504868|0.065040623440999||233.0|433.019|15.3195|8.10344|350.288|13.51|278.788|||||||||||
20240129880|Viana do Castelo|Florestal|2024|0.0|1.0|0.0|1.0|0|0|0|0|1|0|20240129880|1|30-01-2024|18:25|Frades|Arcos de Valdevez|Portela|112|160127|172975|553762|30|1|18|2225093|||125.0|Negligente|30-01-2024 18:25:00|30-01-2024 20:16:00|111.0|1.0|30-01-2024|20:16|30-01-2024|19:25|0|41.9527777777778|-8.45916666666667|Queimadas para gestão de pasto para gado|14.7636047363281|61.8024542715353|2.29778876799254|1.14113193094213|94|0.0|85.1292446113236|6.72290382773734|27.6978646240235|2.68520464759921|8.36802878212174|2.3619117809268|0.124521861422934|||392.796|33.0313|6.19156|106.389|11.8||||||||||||
20240130757|Vila Real|Florestal|2024|0.701607474660873|0.0|0.0|0.701607474660873|0|0|0|1|0|0|20240130757|1|31-01-2024|00:30|Fervença (Vale de Reis)|Mondim de Basto|Ermelo||170504|224218|487878|31|1|0|1875308|Perimetro Florestal de Mondim de Basto|Alvao|125.0|Negligente|31-01-2024 00:30:00|31-01-2024 01:46:00|76.0|0.701607474660873|31-01-2024|01:46|31-01-2024|00:50|0|41.3598050000932|-7.84370800018311|Queimadas para gestão de pasto para gado|7.94960937500002|87.3098303232845|7.56091595679818|2.1551008521465|78|0.0|81.3466633794162|3.56982353579802|21.7603255615235|1.87473839043212|5.06311324631063|0.810849694400716|0.0187669344281423||237.0|496.677|33.9808|5.69219|247.935|14.03|18.8568||http://fogos.icnf.pt/sgif2010/GTF_kml/TM20240130757.kml|||||||||
20240132696|Coimbra|Agrícola|2024|0.0|0.0|0.002|0.002|0|0|0|0|0|1|20240132696|1|31-01-2024|13:54|Av Beira Rio (CARRAPATOSA)|Figueira da Foz|Vila Verde|112|60513|143826|350805|31|1|13|1970101|||448.0|Intencional|31-01-2024 13:54:00|31-01-2024 14:31:00|37.0|0.002|31-01-2024|14:31|31-01-2024|14:10|0|40.1239469999737|-8.79211500008901|Incendiarismo - Imputáveis|17.5061889648438|67.2981416358998|6.70743191013174|1.70870274199747|62|0.0|83.6824505102609|7.35250763399909|32.7060372314454|2.79787675541538|9.41413457709207|2.71944322325449|0.15980799287623|||1.61188|1.42989|10.0|296.021|15.36||||||||||||
20240132913|Viseu|Florestal|2024|0.5|0.0|0.0|0.5|0|0|0|1|0|0|20240132913|1|31-01-2024|14:42|Pertença|Cinfães|Nespereira|Populares|180409|198690|447821|31|1|14|2000464|||122.0|Negligente|31-01-2024 14:42:00|31-01-2024 15:43:00|61.0|0.5|31-01-2024|15:43|31-01-2024|14:53|0|40.9994444444444|-8.14861111111111|Queimadas de sobrantes florestais ou agrícolas|16.1339050292969|62.7396368467285|7.33107090570638|1.89126251386034|72|0.0|83.3220026308508|5.17857912530442|25.5788161621094|2.67209828918291|6.87662638790915|2.02233702359569|0.0946083910869473||212.0|314.146|27.3548|7.955|388.093|16.36|3.43125|http://fogos.icnf.pt/sgif2010/ficheiroskml/20240132913.kml||||||||||
20240133019|Braga|Florestal|2024|0.09|0.01|0.0|0.1|0|0|0|1|0|0|20240133019|1|31-01-2024|15:11|Nogueira|Cabeceiras de Basto|Outeiro||30410|210261|504986|31|1|15|1875258|||124.0|Negligente|31-01-2024 15:11:00|31-01-2024 15:19:00|8.0|0.1|31-01-2024|15:19|31-01-2024|15:17|0|41.5141666666667|-8.01027777777778|Queimas amontoados de sobrantes florestais ou agrícolas|17.5755859375|53.2811413656164|3.30031928420847|0.916755356724574|51|0.0190669707080815|83.6001009886294|4.71676051667121|23.1504201309769|2.48665668275993|6.25001334612791|1.64832937954462|0.0658774504670839||232.0|363.427|15.1655|8.51594|228.08|20.76|70.4696|http://fogos.icnf.pt/sgif2010/ficheiroskml/133019.kml||||||||||
20240133139|Santarém|Agrícola|2024|0.0|0.0|0.137|0.137|0|0|0|0|0|1|20240133139|1|31-01-2024|15:34|Gagos (Ribeira de Muge)|Almeirim|Fazendas de Almeirim||140303|168975|244899|31|1|15|2045011|||121.0|Negligente|31-01-2024 15:34:00|31-01-2024 16:27:00|53.0|0.137|31-01-2024|16:27|31-01-2024|15:52|0|39.1714129998949|-8.49210499975416|Queimadas de sobrantes florestais ou agrícolas|19.3283020019531|57.5671906547472|12.1558421441166|3.21616296398041|69|0.0|83.434147138439|6.90162473188797|221.534249839967|3.34359122923028|12.8058718365641|4.11885731059536|0.33321438834898||213.0|67.655|9.62884|9.47563|154.262|23.27|6.22633|||||||||||
20240133519|Setúbal|Florestal|2024|0.0|0.0055|0.0|0.0055|0|0|0|1|0|0|20240133519|1|31-01-2024|16:50|CONVENTO|Santiago do Cacém|Santiago do Cacém|Sapadores|150906|150645|112786|31|1|16|1990149|||630.0|Desconhecida|31-01-2024 16:50:00|31-01-2024 17:13:00|23.0|0.0055|31-01-2024|17:13|31-01-2024|17:00|0|37.9805555555556|-8.69472222222222|Indeterminadas|19.1111999511719|58.6463970406993|7.04157134349385|1.58895071509452|51|0.0|83.5482093187909|7.84075509840706|176.150053828747|3.19357077195424|14.1112207780061|4.16651306011234|0.340068704589338|||137.654|7.44983|9.59656|156.646|23.05||http://fogos.icnf.pt/sgif2010/ficheiroskml/20240133519.kml||||||||||
20240133577|Porto|Florestal|2024|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20240133577|1|31-01-2024|17:20|Travessa Simões Lopes. 4445-603 Valongo. Portugal (ED105 (ED105) Km 6)|Valongo|Ermesinde|112|131503|164563|473221|31|1|17|2225090|||11.0|Negligente|31-01-2024 17:20:00|31-01-2024 18:10:00|50.0|0.01|31-01-2024|18:10|31-01-2024|17:38|0|41.2274069997999|-8.55576799975501|Uso do fogo - Queima de lixo|16.9247985839844|63.0505203003336|6.90587874227621|1.99738887507943|355|0.0|82.76039958773|5.39257456610086|31.1619508056641|2.32564935360574|7.52824343337368|1.72134682368093|0.0711305130268017|||85.2206|3.2987|9.7925|882.57|22.86||http://fogos.icnf.pt/sgif2010/ficheiroskml/20240133577.kml||||||||||
20240134151|Aveiro|Florestal|2024|13.73|26.43|0.0|40.16|0|0|0|0|1|0|20240134151|1|31-01-2024|20:03|PEDRA POSTA|Arouca|Alvarenga|112|10402|203006|448913|31|1|20|2040889|Perimetro Florestal da Serra de Montemuro||122.0|Negligente|31-01-2024 20:03:00|01-02-2024 02:45:00|402.0|6.69333333333333|01-02-2024|02:45|31-01-2024|20:50|0|41.0094444444444|-8.0975|Queimadas de sobrantes florestais ou agrícolas|9.4617858886719|82.1056621922421|7.53850083821207|2.11240137397151|90|0.0|83.3220026308508|5.17857912530442|25.5788161621094|2.67209828918291|6.87662638790915|2.02233702359569|0.0946083910869473||231.0|906.107|40.9885|8.52844|184.48|10.43|2116.15|http://fogos.icnf.pt/sgif2010/ficheiroskml/20240134151.kml||||||||||
20240134257|Braga|Florestal|2024|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20240134257|1|31-01-2024|20:25|CARVALHO|Celorico de Basto|Carvalho|Populares|30507|205253|490296|31|1|20|1875234|||121.0|Negligente|31-01-2024 20:25:00|31-01-2024 20:56:00|31.0|0.001|31-01-2024|20:56|31-01-2024|20:46|0|41.3819444444444|-8.07027777777778|Queimadas de sobrantes florestais ou agrícolas|9.8362976074219|79.8458157363935|6.2771590399052|1.74365528886255|89|0.0|82.5302152713575|4.29599293523171|22.1619824838711|2.29809356888713|5.78735772751917|1.26930927484502|0.0414842551412376|||555.144|22.922|8.11812|138.883|18.02||http://fogos.icnf.pt/sgif2010/ficheiroskml/134257.kml||||||||||
20240134515|Viana do Castelo|Florestal|2024|0.982199272537231|76.8473973659515|0.0|77.8295966384888|0|0|0|0|1|0|20240134515|1|31-01-2024|22:02|Senhora do Minho (Outeiro do Homem)|Viana do Castelo|Montaria|Populares|160920|152513|537100|31|1|22|1990283|Perimetro Florestal da Serra de Arga||125.0|Negligente|31-01-2024 22:02:00|01-02-2024 12:45:00|883.0|5.5592569027492|01-02-2024|12:45|31-01-2024|22:35|0|41.8019129999479|-8.70452199988895|Queimadas para gestão de pasto para gado|10.6007019042969|83.8761980605275|8.40876910210515|1.85633668885916|69|0.0|85.1767451723936|6.18217398861031|28.667321675835|2.42588648752209|8.03333172511888|1.95948586995896|0.0894665076578989|||447.318|37.4838|8.98188|277.937|4.34||http://fogos.icnf.pt/sgif2010/ficheiroskml/20240134515_1.kml||||||||||
20240134606|Porto|Florestal|2024|3.09011245108247|0.0|0.0614534701287746|3.15156592121124|0|0|0|0|1|0|20240134606|1|31-01-2024|22:40|Lugar do Montinho (Tapada)|Amarante|Travanca|Populares|130136|195343|479861|31|1|22|1970547|||449.0|Intencional|31-01-2024 22:40:00|01-02-2024 00:25:00|105.0|3.15156592121124|01-02-2024|00:25|31-01-2024|22:45|0|41.2879600000381|-8.18871799998813|Incendiarismo - Imputáveis|8.06508789062502|86.2222737631045|6.39567287063775|1.987045313519|88|0.0|82.5302152713575|4.29599293523171|22.1619824838711|2.29809356888713|5.78735772751917|1.26930927484502|0.0414842551412376|||188.79|10.6139|8.17563|224.305|18.35||||||||||||
20240134613|Vila Real|Florestal|2024|0.0|0.1|0.0|0.1|0|0|0|1|0|0|20240134613|1|31-01-2024|22:46|Alto do Monteselo|Montalegre|Paradela|Populares|170622|213705|529004|31|1|22|1875311|||125.0|Negligente|31-01-2024 22:46:00|31-01-2024 23:57:00|71.0|0.1|31-01-2024|23:57|31-01-2024|23:00|0|41.7302777777778|-7.96833333333333|Queimadas para gestão de pasto para gado|8.24550781250002|77.4502358027226|6.35844177210766|1.7310632839357|39|0.0|84.1591666071534|5.81496085789954|23.9971400146485|2.41778983786314|7.24245946971428|1.78372046553491|0.0757560516692711||221.0|889.138|34.5677|7.88625|97.2473|12.17|10.005|||||||||||
20240134660|Viana do Castelo|Florestal|2024|0.0|0.5|0.0|0.5|0|0|0|1|0|0|20240134660|1|31-01-2024|23:16|Lugar de Frades (Além Parte)|Arcos de Valdevez|Portela|112|160127|173016|553291|31|1|23|sigo|||448.0|Intencional|31-01-2024 23:16:00|01-02-2024 00:55:00|99.0|0.5|01-02-2024|00:55|31-01-2024|23:52|0|41.9486419995626|-8.45857300016615|Incendiarismo - Imputáveis|8.5880065917969|81.990034387116|8.26574612314089|2.17393463945053|99|0.0|85.5130479869463|7.67151492404699|30.3830970458985|2.51889887718113|9.40579178757903|2.35252396751275|0.123647171027975|||232.382|27.6912|7.965|86.1779|15.51||||||||||||
20240134770|Viana do Castelo|Florestal|2024|0.0|0.3|0.0|0.3|0|0|0|1|0|0|20240134770|1|01-02-2024|00:17|Igreja (PORTELA)|Arcos de Valdevez|Portela|Bombeiros|160127|173648|552983|1|2|0|sigo|||125.0|Negligente|01-02-2024 00:17:00|01-02-2024 00:53:00|36.0|0.3|01-02-2024|00:53|01-02-2024|00:47|0|41.9458950000339|-8.45093299998177|Queimadas para gestão de pasto para gado|7.9232116699219|85.5127917327902|7.39469356341593|2.05408154539331|101|0.0|85.560924094825|8.6769315334282|32.9773022460938|3.11476515560721|10.468034559427|3.34056424938486|0.230001146755351||233.0|392.796|33.0313|7.79219|106.389|11.8|1221.82|||||||||||
20240135908|Porto|Florestal|2024|0.0|0.005|0.0|0.005|0|0|0|1|0|0|20240135908|1|01-02-2024|10:31|Rua Manuel Moreira da Costa Júnior. 4405-571 Vila Nova de Gaia. Portugal (Rua de Sameiros)|Vila Nova de Gaia|Valadares|112|131722|158190|459358|1|2|10|2225074|||610.0|Desconhecida|01-02-2024 10:31:00|01-02-2024 11:03:00|32.0|0.005|01-02-2024|11:03|01-02-2024|10:40|0|41.1022800000509|-8.63083399984572|Indeterminadas|12.5656066894531|79.5138991191148|9.93445361382788|2.50824088634576|72|0.0|83.4415105959869|7.23073454367876|32.4561951904297|2.40833829923053|9.28826648721235|2.18061124013337|0.108106647614884|||57.1125|6.70062|9.56969|1210.29|17.32||||||||||||
20240136174|Leiria|Florestal|2024|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20240136174|1|01-02-2024|11:25|Venda Nova (Serra de Mangues)|Alcobaça|São Martinho do Porto||100112|115119|285778|1|2|11|2050221|||151.0|Negligente|01-02-2024 11:25:00|01-02-2024 12:01:00|36.0|0.01|01-02-2024|12:01|01-02-2024|11:35|0|39.5359670000606|-9.12042200009028|Uso do fogo - Fumar|15.47451171875|72.8568268083429|7.08608301736021|1.86987262240222|88|0.0|84.0137003854864|7.12883022566156|34.3135108642579|2.57525026831773|9.3838090316131|2.42343599646614|0.130320505323549||233.0|86.2487|12.3658|9.42656|162.39|14.61|318.165|||||||||||
20240136477|Leiria|Florestal|2024|0.001|0.0|0.0|0.001|0|0|0|1|0|0|20240136477|1|01-02-2024|12:40|Rua Nova 50. 2480-379 Porto de Mós. Portugal (JUNCAL)|Porto de Mós|Juncal|112|101606|134355|293516|1|2|12|2050221|||449.0|Intencional|01-02-2024 12:40:00|01-02-2024 13:16:00|36.0|0.001|01-02-2024|13:16|01-02-2024|12:53|0|39.6073399999407|-8.89745699988471|Incendiarismo - Imputáveis|17.0613037109375|60.3923989369676|7.19656640078435|1.90138115168155|71|0.0|84.8701053180079|8.16837072221321|34.6806849365235|2.97484503306617|10.2822651645081|3.12288534376426|0.204142342488379|||142.909|11.0035|9.21219|281.753|19.6||||||||||||
20240136648|Coimbra|Florestal|2024|0.0|0.005|0.0|0.005|0|0|0|1|0|0|20240136648|1|01-02-2024|13:27|Alagoa|Penacova|Figueira de Lorvão|112|61302|181400|370899|1|2|13|1970101|||122.0|Negligente|01-02-2024 13:27:00|01-02-2024 14:05:00|38.0|0.005|01-02-2024|14:05|01-02-2024|13:42|0|40.3065840000576|-8.35191100001335|Queimadas de sobrantes florestais ou agrícolas|19.0627990722656|54.2489955007662|9.14063245583802|2.47130706074425|52|0.0|85.4066756099076|9.38280120847074|35.3796845703126|3.58686403856939|11.2841344654372|4.1122788879455|0.332272986873198||227.0|235.146|21.6579|9.36344|176.774|12.97|7.92905|||||||||||
20240136990|Viseu|Florestal|2024|0.805683531296253|0.0|0.005725205874443|0.811408737170696|0|0|0|1|0|0|20240136990|1|01-02-2024|14:31|Ribeira dos Lobos|Tondela|Mouraz|112|182114|206280|389654|1|2|14|2000464|||124.0|Negligente|01-02-2024 14:31:00|01-02-2024 16:59:00|148.0|0.405704368585348|01-02-2024|16:59|01-02-2024|14:39|0|40.4755555555556|-8.05916666666667|Queimas amontoados de sobrantes florestais ou agrícolas|18.643212890625|51.9774781894289|11.7109954564619|2.84588713425397|55|0.0|84.8863715894593|7.83335367542974|31.7807996826172|3.98299932679038|9.69353449190317|4.20999299685477|0.34637531597036||237.0|277.712|10.4781|8.54187|170.675|17.27|7.6523|http://fogos.icnf.pt/sgif2010/ficheiroskml/01- 2024136990 Incêndio Mouraz.kml||||||||||
20240137102|Aveiro|Florestal|2024|0.0|0.3533|0.0|0.3533|0|0|0|1|0|0|20240137102|1|01-02-2024|14:50|Avenal (Maceira do Sobral)|Oliveira de Azeméis|Ul||11317|168337|428931|1|2|14|2195462|||6.0|Desconhecida|01-02-2024 14:50:00|01-02-2024 15:30:00|40.0|0.3533|01-02-2024|15:30|01-02-2024|15:05|0|40.8287680000729|-8.50847799989912|Indeterminadas|19.7181945800781|55.3709781624109|4.87356985353088|1.20854494845877|35|0.0|84.6164019947866|8.43336914319517|34.4411445312501|2.78409600777205|10.4622115651987|2.90892220997561|0.180042375487807||231.0|174.241|12.6432|9.50688|579.571|21.21|4.21025|||||||||||
20240137125|Vila Real|Florestal|2024|0.0|5.8|0.0|5.8|0|0|0|0|1|0|20240137125|1|01-02-2024|14:53|Pereira|Montalegre|Chã|Populares|170604|226668|535911|1|2|14|1875311|Perimetro Florestal do Barroso||125.0|Negligente|01-02-2024 14:53:00|01-02-2024 17:17:00|144.0|2.9|01-02-2024|17:17|01-02-2024|15:05|0|41.7922222222222|-7.81222222222222|Queimadas para gestão de pasto para gado|16.4009033203125|47.6597097385082|3.19301770936919|0.634749659742253|66|0.0|84.7653561710611|6.73879547175732|26.2793005371094|2.57294190484489|8.21266260917515|2.18726027974814|0.108690786009826||234.0|953.514|14.6166|7.93|99.3641|19.3|19.3629|http://fogos.icnf.pt/sgif2010/ficheiroskml/20240137125.kmz||||||||||
20240137366|Vila Real|Florestal|2024|0.15|0.0|0.0|0.15|0|0|0|1|0|0|20240137366|1|01-02-2024|15:45|Lagedo - Telões|Vila Pouca de Aguiar|Telões|112|171311|236714|498691|1|2|15|1875076|Perimetro Florestal do Alvão||124.0|Negligente|01-02-2024 15:45:00|01-02-2024 17:00:00|75.0|0.15|01-02-2024|17:00|01-02-2024|16:08|0|41.4566879998313|-7.69372499995761|Queimas amontoados de sobrantes florestais ou agrícolas|16.2012878417969|53.5554809060224|2.63954091330645|0.604537005647576|114|0.0|82.5907122582748|4.70400155162118|22.0002430419922|1.80782080551903|6.1308305977503|0.852283123385341|0.0204975704225945|||704.477|9.28279|7.96563|186.804|19.16||||||||||||
20240137624|Porto|Florestal|2024|0.0|0.2878|0.0|0.2878|0|0|0|1|0|0|20240137624|1|01-02-2024|16:45|Barrimau|Lousada|Nevogilde||130515|184131|476050|1|2|16|2195347|||610.0|Desconhecida|01-02-2024 16:45:00|01-02-2024 17:17:00|32.0|0.2878|01-02-2024|17:17|01-02-2024|16:53|0|41.2536111111111|-8.3225|Indeterminadas|19.4883056640625|50.954193942896|1.99414503947808|0.631547984073413|41|0.0|83.6374256496661|5.94810959212939|29.9432748683442|2.53692365058837|7.94875143968698|2.08666718819206|0.100000240640256|||184.222|6.98884|8.81594|387.721|18.16||||||||||||
20240137701|Braga|Florestal|2024|0.564018583106995|0.0|0.0|0.564018583106995|0|0|0|1|0|0|20240137701|1|01-02-2024|16:59|Bouça de Fora|Celorico de Basto|Vale de Bouro|Populares|30521|207761|496046|1|2|16|1875234|||122.0|Negligente|01-02-2024 16:59:00|01-02-2024 17:42:00|43.0|0.564018583106995|01-02-2024|17:42|01-02-2024|17:25|0|41.4336111111111|-8.04027777777778|Queimadas de sobrantes florestais ou agrícolas|18.527001953125|46.5544379477963|2.38055793180321|0.591354916143649|84|0.0|84.4808577231566|5.67186693114169|25.7117212784378|2.80728189935789|7.31152595870786|2.28268513692957|0.117224487736949|||594.628|25.6846|7.66188|142.539|16.83||http://fogos.icnf.pt/sgif2010/ficheiroskml/137701.kml||||||||||
20240138119|Braga|Florestal|2024|1.7281872300148|4.27262258725166|0.201213204789162|6.20202302205563|0|0|0|0|1|0|20240138119|1|01-02-2024|18:58|Gilbarbedo|Terras de Bouro|Cibões||31007|188457|531077|1|2|18|2035013|||449.0|Intencional|01-02-2024 18:58:00|01-02-2024 23:24:00|266.0|1.55050575551391|01-02-2024|23:24|01-02-2024|19:26|0|41.7488888888889|-8.27194444444445|Incendiarismo - Imputáveis|17.581201171875|46.6607724539443|4.17722449353842|1.61977890670041|62|0.0|85.9936589672679|7.71071457847085|30.3209381141459|3.24495805714031|9.42769458164572|3.27902276985687|0.222554586836958||233.0|674.592|21.6263|8.11937|89.82|9.86|2461.92|http://fogos.icnf.pt/sgif2010/ficheiroskml/20240138119(2).kmz||||||||||
20240138223|Braga|Florestal|2024|0.5|2.5|0.0|3.0|0|0|0|0|1|0|20240138223|1|01-02-2024|19:23|EN103 (EN103) Km 92|Vieira do Minho|Campos|CCO|31103|209908|523540|1|2|19|1980851|||129.0|Negligente|01-02-2024 19:23:00|01-02-2024 21:18:00|115.0|3.0|01-02-2024|21:18|01-02-2024|19:50|0|41.6811111111111|-8.01416666666667|Queimadas extensivas - Outras_|12.2972961425781|61.6306406036033|5.82009028058071|1.78758955435542|63|0.0|85.5396037564341|6.60566978782247|29.2463177490235|3.1723574915327|8.44359438429908|2.97061987461287|0.186856512869339||221.0|739.121|23.6904|7.53062|226.965|16.25|46.2618|http://fogos.icnf.pt/sgif2010/ficheiroskml/20240138223.kml||||||||||
